player_name,position,current_org,injury_type,time_on_IL,cash_on_IL,injury_year,IL_start,IL_end,injury_org
J.J. Hoover,,ARI,Shoulder,24,"$118,032 ",2017,6/23/2017,7/16/2017 0:00,Arizona Diamondbacks
Yasmany Tomas,,ARI,Groin,118,"$3,868,866 ",2017,6/6/2017,10/1/2017 0:00,Arizona Diamondbacks
Taijuan Walker,,ARI,Finger,25,"$307,375 ",2017,5/21/2017,6/14/2017 0:00,Arizona Diamondbacks
A.J. Pollock,,ARI,Groin,51,"$1,881,135 ",2017,5/15/2017,7/4/2017 0:00,Arizona Diamondbacks
Chris Iannetta,,ARI,Concussion,7,"$57,379 ",2017,5/14/2017,5/20/2017 0:00,Arizona Diamondbacks
T.J. McFarland,,ARI,Ankle,11,"$32,153 ",2017,5/11/2017,5/21/2017 0:00,Arizona Diamondbacks
Shelby Miller,,ARI,Elbow,161,"$4,134,963 ",2017,4/24/2017,10/1/2017 0:00,Arizona Diamondbacks
Jake Barrett,,ARI,Shoulder,40,"$119,840 ",2017,4/2/2017,5/11/2017 0:00,Arizona Diamondbacks
Steve Hathaway,,ARI,Shoulder,183,"$538,203 ",2017,4/2/2017,10/1/2017 0:00,Arizona Diamondbacks
Socrates Brito,,ARI,Finger,71,"$209,308 ",2017,4/2/2017,6/11/2017 0:00,Arizona Diamondbacks
Christian Walker,,ARI,Face,3,"$8,790 ",2018,9/29/2018,10/1/2018 0:00,Arizona Diamondbacks
Clay Buchholz,,ARI,Elbow/Oblique,47,"$379,055 ",2018,9/15/2018,10/1/2018 0:00,Arizona Diamondbacks
Clay Buchholz,,ARI,Elbow/Oblique,47,"$379,055 ",2018,6/25/2018,7/24/2018 0:00,Arizona Diamondbacks
Jake Lamb,,ARI,Shoulder,113,"$2,597,192 ",2018,7/27/2018,10/1/2018 0:00,Arizona Diamondbacks
Jake Lamb,,ARI,Shoulder,113,"$2,597,192 ",2018,4/3/2018,5/18/2018 0:00,Arizona Diamondbacks
Shelby Miller,,ARI,Elbow/Elbow Tommy John,169,"$4,452,136 ",2018,7/12/2018,9/29/2018 0:00,Arizona Diamondbacks
Shelby Miller,,ARI,Elbow/Elbow Tommy John,169,"$4,452,136 ",2018,3/29/2018,6/25/2018 0:00,Arizona Diamondbacks
T.J. McFarland,,ARI,Neck,12,"$54,840 ",2018,7/12/2018,7/23/2018 0:00,Arizona Diamondbacks
Jarrod Dyson,,ARI,Groin,89,"$1,674,713 ",2018,7/5/2018,10/1/2018 0:00,Arizona Diamondbacks
Deven Marrero,,ARI,Oblique,39,"$117,741 ",2018,6/30/2018,8/7/2018 0:00,Arizona Diamondbacks
Alex Avila,,ARI,Hamstring,11,"$236,555 ",2018,6/27/2018,7/7/2018 0:00,Arizona Diamondbacks
Jorge De La Rosa,,ARI,Knee ACL,13,"$157,261 ",2018,6/2/2018,6/14/2018 0:00,Arizona Diamondbacks
Steven Souza,,ARI,Pectoral,81,"$1,545,966 ",2018,5/22/2018,7/5/2018 0:00,Arizona Diamondbacks
Steven Souza,,ARI,Pectoral,81,"$1,545,966 ",2018,3/29/2018,5/3/2018 0:00,Arizona Diamondbacks
A.J. Pollock,,ARI,Thumb,49,"$2,041,683 ",2018,5/15/2018,7/2/2018 0:00,Arizona Diamondbacks
Braden Shipley,,ARI,Elbow,11,"$32,230 ",2018,5/8/2018,5/18/2018 0:00,Arizona Diamondbacks
Robbie Ray,,ARI,Oblique,59,"$1,252,983 ",2018,4/30/2018,6/27/2018 0:00,Arizona Diamondbacks
Taijuan Walker,,ARI,Arm,170,"$4,409,970 ",2018,4/15/2018,10/1/2018 0:00,Arizona Diamondbacks
Randall Delgado,,ARI,Oblique,100,"$1,209,700 ",2018,3/29/2018,7/6/2018 0:00,Arizona Diamondbacks
David Peralta,,ARI,Shoulder,65,"$2,446,210 ",2019,8/24/2019,Currently on IL,Arizona Diamondbacks
David Peralta,,ARI,Shoulder,65,"$2,446,210 ",2019,7/5/2019,7/24/2019 0:00,Arizona Diamondbacks
David Peralta,,ARI,Shoulder,65,"$2,446,210 ",2019,5/22/2019,6/3/2019 0:00,Arizona Diamondbacks
Yoshihisa Hirano,,ARI,Elbow,23,"$370,967 ",2019,8/17/2019,9/8/2019 0:00,Arizona Diamondbacks
Robbie Ray,,ARI,Back,10,"$325,270 ",2019,8/16/2019,8/25/2019 0:00,Arizona Diamondbacks
Matt Andriese,,ARI,Foot,23,"$113,758 ",2019,7/20/2019,8/11/2019 0:00,Arizona Diamondbacks
Taylor Clarke,,ARI,Back,17,"$50,728 ",2019,7/3/2019,7/19/2019 0:00,Arizona Diamondbacks
Alex Avila,,ARI,Calf/Quad,51,"$1,165,299 ",2019,6/14/2019,6/28/2019 0:00,Arizona Diamondbacks
Alex Avila,,ARI,Calf/Quad,51,"$1,165,299 ",2019,4/7/2019,5/12/2019 0:00,Arizona Diamondbacks
Jon Duplantier,,ARI,Shoulder,38,"$113,392 ",2019,6/12/2019,7/19/2019 0:00,Arizona Diamondbacks
Blake Swihart,,ARI,Oblique,68,"$332,656 ",2019,6/1/2019,8/7/2019 0:00,Arizona Diamondbacks
Luke Weaver,,ARI,Arm,118,"$368,750 ",2019,5/27/2019,9/21/2019 0:00,Arizona Diamondbacks
Wilmer Flores,,ARI,Foot,59,"$1,189,499 ",2019,5/21/2019,7/18/2019 0:00,Arizona Diamondbacks
Jake Lamb,,ARI,Quad,83,"$2,153,103 ",2019,4/5/2019,6/26/2019 0:00,Arizona Diamondbacks
Silvino Bracho,,ARI,Elbow Tommy John,181,"$559,109 ",2019,3/28/2019,Currently on IL,Arizona Diamondbacks
Steven Souza,,ARI,Knee,181,"$4,014,037 ",2019,3/28/2019,Currently on IL,Arizona Diamondbacks
T.J. McFarland,,ARI,Shoulder,34,"$255,918 ",2019,3/28/2019,4/30/2019 0:00,Arizona Diamondbacks
Taijuan Walker,,ARI,Elbow Tommy John,181,"$4,889,896 ",2019,3/28/2019,Currently on IL,Arizona Diamondbacks
Mike Foltynewicz,,ATL,Illness,17,"$47,260 ",2015,8/30/2015,9/15/2015 0:00,Atlanta Braves
Freddie Freeman,,ATL,Oblique/Wrist,54,"$2,508,192 ",2015,8/4/2015,8/19/2015 0:00,Atlanta Braves
Freddie Freeman,,ATL,Oblique/Wrist,54,"$2,508,192 ",2015,6/18/2015,7/25/2015 0:00,Atlanta Braves
Jason Frasor,,ATL,Shoulder,25,"$170,750 ",2015,8/2/2015,8/26/2015 0:00,Atlanta Braves
Manny Banuelos,,ATL,Elbow,39,"$108,147 ",2015,7/25/2015,9/1/2015 0:00,Atlanta Braves
Jason Grilli,,ATL,Achilles,81,"$1,881,144 ",2015,7/17/2015,10/5/2015 0:00,Atlanta Braves
Paco Rodriguez,,ATL,Elbow,92,"$262,660 ",2015,7/6/2015,10/5/2015 0:00,Atlanta Braves
Williams Perez,,ATL,Foot,35,"$97,055 ",2015,6/27/2015,7/31/2015 0:00,Atlanta Braves
Nick Swisher,,ATL,Knee,56,"$4,590,152 ",2015,6/14/2015,8/8/2015 0:00,Atlanta Braves
Philip Gosselin,,ATL,Finger,67,"$185,791 ",2015,5/18/2015,7/23/2015 0:00,Atlanta Braves
Kelly Johnson,,ATL,Oblique,28,"$229,488 ",2015,5/14/2015,6/10/2015 0:00,Atlanta Braves
Mike Minor,,ATL,Shoulder,184,"$5,630,584 ",2015,5/2/2015,10/4/2015 0:00,Atlanta Braves
Mike Minor,,ATL,Shoulder,184,"$5,630,584 ",2015,4/5/2015,5/2/2015 0:00,Atlanta Braves
Chris Johnson,,ATL,Hand,27,"$885,222 ",2015,5/1/2015,5/27/2015 0:00,Atlanta Braves
Josh Outman,,ATL,Shoulder,120,"$606,600 ",2015,4/6/2015,8/3/2015 0:00,Atlanta Braves
Daniel Winkler,,ATL,Elbow Tommy John,159,"$440,907 ",2015,4/5/2015,9/10/2015 0:00,Atlanta Braves
Joey Terdoslavich,,ATL,Wrist,65,"$180,245 ",2015,4/2/2015,6/5/2015 0:00,Atlanta Braves
A.J. Pierzynski,,ATL,Hamstring,38,"$502,726 ",2016,9/11/2016,10/2/2016 0:00,Atlanta Braves
A.J. Pierzynski,,ATL,Hamstring,38,"$502,726 ",2016,8/17/2016,9/1/2016 0:00,Atlanta Braves
Arodys Vizcaino,,ATL,Shoulder/Oblique,69,"$338,376 ",2016,8/29/2016,10/2/2016 0:00,Atlanta Braves
Arodys Vizcaino,,ATL,Shoulder/Oblique,69,"$338,376 ",2016,7/16/2016,8/18/2016 0:00,Atlanta Braves
Aaron Blair,,ATL,Knee,21,"$58,233 ",2016,8/29/2016,9/18/2016 0:00,Atlanta Braves
Rob Whalen,,ATL,Shoulder,39,"$108,147 ",2016,8/25/2016,10/2/2016 0:00,Atlanta Braves
Eric O'Flaherty,,ATL,Elbow/Knee,80,"$765,040 ",2016,8/18/2016,10/2/2016 0:00,Atlanta Braves
Eric O'Flaherty,,ATL,Elbow/Knee,80,"$765,040 ",2016,6/13/2016,7/16/2016 0:00,Atlanta Braves
Chris Withrow,,ATL,Elbow,28,"$93,324 ",2016,8/5/2016,9/1/2016 0:00,Atlanta Braves
Matt Marksberry,,ATL,Shoulder,64,"$177,472 ",2016,7/31/2016,10/2/2016 0:00,Atlanta Braves
Julio Teheran,,ATL,Arm,20,"$378,880 ",2016,7/31/2016,8/19/2016 0:00,Atlanta Braves
Tyler Flowers,,ATL,Hand,39,"$426,231 ",2016,7/10/2016,8/17/2016 0:00,Atlanta Braves
John Gant,,ATL,Oblique,55,"$152,515 ",2016,6/28/2016,8/21/2016 0:00,Atlanta Braves
Mallex Smith,,ATL,Thumb,89,"$246,797 ",2016,6/20/2016,9/16/2016 0:00,Atlanta Braves
Williams Perez,,ATL,Shoulder,87,"$243,078 ",2016,6/8/2016,9/2/2016 0:00,Atlanta Braves
Mike Foltynewicz,,ATL,Elbow,27,"$74,871 ",2016,6/4/2016,6/30/2016 0:00,Atlanta Braves
Gordon Beckham,,ATL,Hamstring,58,"$396,198 ",2016,6/2/2016,7/7/2016 0:00,Atlanta Braves
Gordon Beckham,,ATL,Hamstring,58,"$396,198 ",2016,4/18/2016,5/9/2016 0:00,Atlanta Braves
Erick Aybar,,ATL,Foot,15,"$717,210 ",2016,5/29/2016,6/12/2016 0:00,Atlanta Braves
Jim Johnson,,ATL,Groin,25,"$341,525 ",2016,5/10/2016,6/3/2016 0:00,Atlanta Braves
Daniel Winkler,,ATL,Elbow,175,"$485,800 ",2016,4/11/2016,10/2/2016 0:00,Atlanta Braves
Ender Inciarte,,ATL,Hamstring,28,"$80,024 ",2016,4/10/2016,5/7/2016 0:00,Atlanta Braves
Shae Simmons,,ATL,Elbow Tommy John,128,"$355,328 ",2016,4/3/2016,8/8/2016 0:00,Atlanta Braves
Jesse Biddle,,ATL,Elbow Tommy John,183,"$507,459 ",2016,4/3/2016,10/2/2016 0:00,Atlanta Braves
Andrew McKirahan,,ATL,Elbow Tommy John,183,"$511,668 ",2016,4/3/2016,10/2/2016 0:00,Atlanta Braves
Paco Rodriguez,,ATL,Elbow Tommy John,183,"$520,452 ",2016,4/3/2016,10/2/2016 0:00,Atlanta Braves
Jason Motte,,ATL,Oblique/Back,37,"$108,151 ",2017,9/1/2017,9/15/2017 0:00,Atlanta Braves
Jason Motte,,ATL,Oblique/Back,37,"$108,151 ",2017,7/14/2017,8/4/2017 0:00,Atlanta Braves
Tyler Flowers,,ATL,Wrist,10,"$163,930 ",2017,8/30/2017,9/8/2017 0:00,Atlanta Braves
Luke Jackson,,ATL,Shoulder,14,"$40,922 ",2017,8/19/2017,9/1/2017 0:00,Atlanta Braves
Daniel Santana,,ATL,Quad/Illness,56,"$166,768 ",2017,8/18/2017,10/1/2017 0:00,Atlanta Braves
Daniel Santana,,ATL,Quad/Illness,56,"$166,768 ",2017,7/7/2017,7/17/2017 0:00,Atlanta Braves
Johan Camargo,,ATL,Knee,28,"$81,844 ",2017,8/9/2017,9/5/2017 0:00,Atlanta Braves
Ian Krol,,ATL,Oblique,29,"$142,622 ",2017,8/4/2017,9/1/2017 0:00,Atlanta Braves
Matt Kemp,,ATL,Hamstring,35,"$1,817,585 ",2017,7/29/2017,8/19/2017 0:00,Atlanta Braves
Matt Kemp,,ATL,Hamstring,35,"$1,817,585 ",2017,4/8/2017,4/20/2017 0:00,Atlanta Braves
Arodys Vizcaino,,ATL,Finger,15,"$127,050 ",2017,7/5/2017,7/19/2017 0:00,Atlanta Braves
Eric O'Flaherty,,ATL,Shoulder/Back,55,"$160,765 ",2017,6/11/2017,7/21/2017 0:00,Atlanta Braves
Eric O'Flaherty,,ATL,Shoulder/Back,55,"$160,765 ",2017,5/20/2017,6/2/2017 0:00,Atlanta Braves
Bartolo Colon,,ATL,Oblique,23,"$1,571,038 ",2017,6/6/2017,6/28/2017 0:00,Atlanta Braves
Freddie Freeman,,ATL,Wrist,48,"$5,377,056 ",2017,5/18/2017,7/4/2017 0:00,Atlanta Braves
Adonis Garcia,,ATL,Finger,111,"$332,112 ",2017,5/17/2017,9/4/2017 0:00,Atlanta Braves
Chaz Roe,,ATL,Shoulder,93,"$365,862 ",2017,4/12/2017,7/13/2017 0:00,Atlanta Braves
Micah Johnson,,ATL,Wrist,100,"$292,300 ",2017,4/2/2017,7/10/2017 0:00,Atlanta Braves
Daniel Winkler,,ATL,Elbow Tommy John,142,"$422,876 ",2017,4/2/2017,8/21/2017 0:00,Atlanta Braves
Sean Rodriguez,,ATL,Shoulder,107,"$2,923,454 ",2017,4/2/2017,7/17/2017 0:00,Atlanta Braves
Mauricio Cabrera,,ATL,Elbow,36,"$105,732 ",2017,4/2/2017,5/7/2017 0:00,Atlanta Braves
Jacob Lindgren,,ATL,Elbow Tommy John,183,"$600,057 ",2017,4/2/2017,10/1/2017 0:00,Atlanta Braves
Armando Rivero,,ATL,Shoulder,183,"$534,909 ",2017,4/2/2017,10/1/2017 0:00,Atlanta Braves
Luiz Gohara,,ATL,Shoulder/Ankle,49,"$146,216 ",2018,9/14/2018,10/1/2018 0:00,Atlanta Braves
Luiz Gohara,,ATL,Shoulder/Ankle,49,"$146,216 ",2018,3/29/2018,4/28/2018 0:00,Atlanta Braves
Michael Reed,,ATL,Back,30,"$87,900 ",2018,9/2/2018,10/1/2018 0:00,Atlanta Braves
Shane Carle,,ATL,Shoulder,25,"$74,600 ",2018,8/8/2018,9/1/2018 0:00,Atlanta Braves
Max Fried,,ATL,Groin/Finger,43,"$125,990 ",2018,8/8/2018,8/27/2018 0:00,Atlanta Braves
Max Fried,,ATL,Groin/Finger,43,"$125,990 ",2018,7/6/2018,7/28/2018 0:00,Atlanta Braves
Darren O'Day,,ATL,Hamstring,62,"$2,666,682 ",2018,8/1/2018,10/1/2018 0:00,Atlanta Braves
Peter Moylan,,ATL,Arm,76,"$234,916 ",2018,7/31/2018,10/1/2018 0:00,Atlanta Braves
Peter Moylan,,ATL,Arm,76,"$234,916 ",2018,7/2/2018,7/14/2018 0:00,Atlanta Braves
Sam Freeman,,ATL,Shoulder,21,"$121,380 ",2018,7/30/2018,8/19/2018 0:00,Atlanta Braves
Arodys Vizcaino,,ATL,Shoulder,73,"$1,334,440 ",2018,7/14/2018,9/14/2018 0:00,Atlanta Braves
Arodys Vizcaino,,ATL,Shoulder,73,"$1,334,440 ",2018,6/24/2018,7/3/2018 0:00,Atlanta Braves
Brandon McCarthy,,ATL,Knee,96,"$5,161,248 ",2018,6/28/2018,10/1/2018 0:00,Atlanta Braves
Michael Soroka,,ATL,Shoulder,130,"$380,900 ",2018,6/22/2018,10/1/2018 0:00,Atlanta Braves
Michael Soroka,,ATL,Shoulder,130,"$380,900 ",2018,5/17/2018,6/13/2018 0:00,Atlanta Braves
Mike Foltynewicz,,ATL,Arm,10,"$118,280 ",2018,6/16/2018,6/25/2018 0:00,Atlanta Braves
Julio Teheran,,ATL,Thumb,12,"$526,884 ",2018,6/5/2018,6/16/2018 0:00,Atlanta Braves
Ronald Acuna,,ATL,Knee ACL,32,"$93,760 ",2018,5/28/2018,6/28/2018 0:00,Atlanta Braves
Dansby Swanson,,ATL,Wrist,16,"$48,608 ",2018,5/4/2018,5/19/2018 0:00,Atlanta Braves
Jose Ramirez,,ATL,Shoulder,167,"$507,346 ",2018,4/18/2018,10/1/2018 0:00,Atlanta Braves
Anibal Sanchez,,ATL,Hamstring,42,"$225,792 ",2018,4/18/2018,5/29/2018 0:00,Atlanta Braves
Josh Ravin,,ATL,Illness,19,"$55,670 ",2018,4/2/2018,4/20/2018 0:00,Atlanta Braves
Tyler Flowers,,ATL,Oblique,29,"$623,645 ",2018,3/30/2018,4/27/2018 0:00,Atlanta Braves
Grant Dayton,,ATL,Elbow Tommy John,187,"$568,106 ",2018,3/29/2018,10/1/2018 0:00,Atlanta Braves
Chase Whitley,,ATL,Illness,20,"$86,020 ",2018,3/29/2018,4/17/2018 0:00,Atlanta Braves
Jacob Lindgren,,ATL,Elbow Tommy John,187,"$824,483 ",2018,3/29/2018,10/1/2018 0:00,Atlanta Braves
Johan Camargo,,ATL,Oblique,21,"$62,664 ",2018,3/29/2018,4/18/2018 0:00,Atlanta Braves
Charlie Culberson,,ATL,Face,8,"$60,000 ",2019,9/17/2019,Currently on IL,Atlanta Braves
Johan Camargo,,ATL,Shin,13,"$40,183 ",2019,9/12/2019,Currently on IL,Atlanta Braves
A.J. Minter,,ATL,Shoulder,21,"$64,911 ",2019,9/12/2019,Currently on IL,Atlanta Braves
A.J. Minter,,ATL,Shoulder,21,"$64,911 ",2019,3/28/2019,4/4/2019 0:00,Atlanta Braves
Alex Jackson,,ATL,Knee,20,"$59,680 ",2019,9/5/2019,Currently on IL,Atlanta Braves
Brian McCann,,ATL,Knee/Hamstring,23,"$247,319 ",2019,8/21/2019,9/1/2019 0:00,Atlanta Braves
Brian McCann,,ATL,Knee/Hamstring,23,"$247,319 ",2019,4/7/2019,4/17/2019 0:00,Atlanta Braves
Jacob Webb,,ATL,Elbow,60,"$179,040 ",2019,8/19/2019,Currently on IL,Atlanta Braves
Jacob Webb,,ATL,Elbow,60,"$179,040 ",2019,7/13/2019,8/4/2019 0:00,Atlanta Braves
Ender Inciarte,,ATL,Hamstring/Back,104,"$2,795,728 ",2019,8/17/2019,Currently on IL,Atlanta Braves
Ender Inciarte,,ATL,Hamstring/Back,104,"$2,795,728 ",2019,5/15/2019,7/18/2019 0:00,Atlanta Braves
Austin Riley,,ATL,Knee,33,"$98,472 ",2019,8/5/2019,9/6/2019 0:00,Atlanta Braves
Nick Markakis,,ATL,Wrist,49,"$1,053,745 ",2019,7/27/2019,9/13/2019 0:00,Atlanta Braves
Dansby Swanson,,ATL,Ankle,34,"$106,930 ",2019,7/24/2019,8/26/2019 0:00,Atlanta Braves
Max Fried,,ATL,Finger,12,"$36,456 ",2019,7/16/2019,7/27/2019 0:00,Atlanta Braves
Grant Dayton,,ATL,Toe,67,"$210,715 ",2019,7/8/2019,9/12/2019 0:00,Atlanta Braves
Anthony Swarzak,,ATL,Shoulder,13,"$559,143 ",2019,6/30/2019,7/12/2019 0:00,Atlanta Braves
Sean Newcomb,,ATL,Concussion,7,"$21,637 ",2019,6/19/2019,6/25/2019 0:00,Atlanta Braves
Kevin Gausman,,ATL,Foot/Shoulder,50,"$2,513,450 ",2019,6/11/2019,7/21/2019 0:00,Atlanta Braves
Kevin Gausman,,ATL,Foot/Shoulder,50,"$2,513,450 ",2019,3/28/2019,4/5/2019 0:00,Atlanta Braves
Chad Sobotka,,ATL,Abdominal,27,"$82,026 ",2019,4/29/2019,5/25/2019 0:00,Atlanta Braves
Jesse Biddle,,ATL,Groin,18,"$55,638 ",2019,4/27/2019,5/14/2019 0:00,Atlanta Braves
Jonny Venters,,ATL,Calf,26,"$314,522 ",2019,4/15/2019,5/10/2019 0:00,Atlanta Braves
Arodys Vizcaino,,ATL,Shoulder,167,"$4,309,602 ",2019,4/11/2019,Currently on IL,Atlanta Braves
Darren O'Day,,ATL,Arm,162,"$7,838,694 ",2019,3/28/2019,9/5/2019 0:00,Atlanta Braves
Mike Foltynewicz,,ATL,Elbow,31,"$912,485 ",2019,3/28/2019,4/27/2019 0:00,Atlanta Braves
Dylan Bundy,,BAL,Shoulder,12,"$29,184 ",2015,9/24/2015,10/5/2015 0:00,Baltimore Orioles
Miguel Gonzalez,,BAL,Shoulder/Groin,46,"$823,216 ",2015,8/31/2015,9/29/2015 0:00,Baltimore Orioles
Miguel Gonzalez,,BAL,Shoulder/Groin,46,"$823,216 ",2015,6/10/2015,6/25/2015 0:00,Baltimore Orioles
J.J. Hardy,,BAL,Groin/Shoulder,51,"$3,204,942 ",2015,8/24/2015,9/1/2015 0:00,Baltimore Orioles
J.J. Hardy,,BAL,Groin/Shoulder,51,"$3,204,942 ",2015,3/27/2015,5/7/2015 0:00,Baltimore Orioles
Chaz Roe,,BAL,Shoulder,23,"$62,859 ",2015,8/10/2015,9/1/2015 0:00,Baltimore Orioles
Tyler Wilson,,BAL,Oblique,32,"$88,736 ",2015,8/4/2015,9/4/2015 0:00,Baltimore Orioles
Mike Wright,,BAL,Calf,35,"$97,055 ",2015,8/1/2015,9/4/2015 0:00,Baltimore Orioles
Steven Pearce,,BAL,Oblique,34,"$687,446 ",2015,7/22/2015,8/24/2015 0:00,Baltimore Orioles
Jason Garcia,,BAL,Shoulder,89,"$246,797 ",2015,6/20/2015,8/6/2015 0:00,Baltimore Orioles
Jason Garcia,,BAL,Shoulder,89,"$246,797 ",2015,5/11/2015,6/20/2015 0:00,Baltimore Orioles
Jonathan Schoop,,BAL,Knee,80,"$225,120 ",2015,6/16/2015,7/5/2015 0:00,Baltimore Orioles
Jonathan Schoop,,BAL,Knee,80,"$225,120 ",2015,4/18/2015,6/16/2015 0:00,Baltimore Orioles
Wesley Wright,,BAL,Neck,96,"$266,208 ",2015,5/24/2015,7/14/2015 0:00,Baltimore Orioles
Wesley Wright,,BAL,Neck,96,"$266,208 ",2015,4/11/2015,5/24/2015 0:00,Baltimore Orioles
Ryan Flaherty,,BAL,Groin,32,"$187,968 ",2015,5/12/2015,5/27/2015 0:00,Baltimore Orioles
Ryan Flaherty,,BAL,Groin,32,"$187,968 ",2015,4/23/2015,5/8/2015 0:00,Baltimore Orioles
Bud Norris,,BAL,Illness,28,"$1,346,436 ",2015,5/11/2015,6/7/2015 0:00,Baltimore Orioles
Matt Wieters,,BAL,Elbow Tommy John,63,"$2,857,365 ",2015,5/10/2015,6/5/2015 0:00,Baltimore Orioles
Matt Wieters,,BAL,Elbow Tommy John,63,"$2,857,365 ",2015,4/5/2015,5/10/2015 0:00,Baltimore Orioles
Everth Cabrera,,BAL,Foot,16,"$209,840 ",2015,5/7/2015,5/22/2015 0:00,Baltimore Orioles
