playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,careerLengthDays,careerLengthYears,Active,retroID,bref_id
allengr01,1993,3,15,USA,CA,San Diego,Greg,Allen,Gregory Lomack,175,72,B,R,9/1/2017,9/30/2018,395,1,1,alleg002,allengr01
almonab01,1989,6,27,D.R.,Distrito Nacional,Santo Domingo,Abraham,Almonte,Abraham,210,69,B,R,8/30/2013,7/10/2018,1776,4,0,almoa001,almonab01
almonmi01,1993,4,4,D.R.,Santiago,Santiago,Miguel,Almonte,Miguel Emilio,210,74,R,R,9/1/2015,9/29/2018,1125,3,1,almom001,almonmi01
almonye01,1994,6,4,USA,FL,Miami,Yency,Almonte,Yency,205,75,B,R,6/21/2018,9/25/2018,97,0,1,almoy001,almonye01
almoral01,1994,4,16,USA,FL,Hialeah,Albert,Almora,Reinaldo Albert,190,74,R,R,6/7/2016,10/1/2018,847,2,1,almoa002,almoral01
alonsyo01,1987,4,8,Cuba,La Habana,La Habana,Yonder,Alonso,Yonder,230,73,L,R,9/1/2010,9/30/2018,2952,8,1,alony001,alonsyo01
altavda01,1992,9,8,USA,PA,McKeesport,Dan,Altavilla,Daniel,200,71,R,R,8/27/2016,6/6/2018,649,1,0,altad001,altavda01
altheaa01,1991,1,14,Germany,Rhineland-Palatinate,Landstuhl,Aaron,Altherr,Aaron Samuel,215,77,R,R,6/16/2014,9/24/2018,1562,4,1,altha001,altheaa01
altuvjo01,1990,5,6,Venezuela,Carabobo,Puerto Cabello,Jose,Altuve,Jose Carlos,165,66,R,R,7/20/2011,9/30/2018,2630,7,1,altuj001,altuvjo01
alvarda01,1989,1,17,D.R.,Santiago,Santiago,Dario,Alvarez,Dario Rafael,170,73,L,L,9/3/2014,6/28/2017,1030,2,0,alvad001,alvarda01
alvarda02,1988,11,7,Cuba,,Camaguey,Dariel,Alvarez,Dariel,180,74,R,R,8/28/2015,7/25/2016,333,0,0,alvad002,alvarda02
alvarhe01,1990,4,18,Venezuela,Carabobo,Valencia,Henderson,Alvarez,Henderson Javier,205,72,R,R,8/10/2011,9/30/2017,2244,6,0,alvah001,alvarhe01
alvarjo02,1989,5,6,Venezuela,Anzoategui,Barcelona,Jose,Alvarez,Jose Ricardo,180,71,L,L,6/9/2013,9/26/2018,1936,5,1,alvaj003,alvarjo02
alvarjo03,1995,5,21,Venezuela,Zulia,Maracaibo,Jose,Alvarado,Jose Antonio,240,72,L,L,5/3/2017,9/28/2018,514,1,1,alvaj004,alvarjo03
alvarpe01,1987,2,6,D.R.,Distrito Nacional,Santo Domingo,Pedro,Alvarez,Pedro Manuel,250,75,L,R,6/16/2010,6/15/2018,2922,7,0,alvap001,alvarpe01
alvarrj01,1991,6,8,USA,FL,West Palm Beach,R. J.,Alvarez,Roy Emilio,225,74,R,R,9/3/2014,9/29/2015,392,1,0,alvar001,alvarrj01
amarial01,1989,4,6,Venezuela,Anzoategui,Barcelona,Alexi,Amarista,Alexi Jose,160,66,L,R,4/26/2011,10/1/2017,2351,6,0,amara001,amarial01
anderbr04,1988,2,1,USA,TX,Midland,Brett,Anderson,Brett Franklin,230,75,L,L,4/10/2009,9/30/2018,3461,9,1,andeb004,anderbr04
anderbr05,1986,12,16,USA,CA,Thousand Oaks,Bryan,Anderson,Bryan Douglas,200,73,L,R,4/15/2010,10/4/2015,1999,5,0,andeb005,anderbr05
anderbr06,1993,5,19,USA,OK,Edmond,Brian,Anderson,Brian Wade,185,75,R,R,9/1/2017,9/29/2018,394,1,1,andeb006,anderbr06
anderch01,1987,11,30,USA,TX,Wichita Falls,Chase,Anderson,Robert Chase,200,73,R,R,5/11/2014,9/18/2018,1592,4,1,andec001,anderch01
anderco01,1990,9,14,USA,CA,Quincy,Cody,Anderson,Cody Andrew,240,76,R,R,6/21/2015,9/28/2016,466,1,0,andec002,anderco01
anderdr02,1994,3,22,USA,NV,Reno,Drew,Anderson,Andrew James,185,75,R,R,8/1/2017,9/28/2018,424,1,1,anded003,anderdr02
anderju01,1992,9,28,USA,TX,Houston,Justin,Anderson,Justin Charles,220,75,L,R,4/23/2018,9/22/2018,153,0,1,andej005,anderju01
anderta01,1993,5,27,USA,FL,Boynton Beach,Tanner,Anderson,Tanner Ackley,195,74,R,R,7/2/2018,9/30/2018,91,0,1,andet003,anderta01
anderti01,1993,6,23,USA,AL,Tuscaloosa,Tim,Anderson,Timothy Devon,185,73,R,R,6/10/2016,9/29/2018,842,2,1,andet001,anderti01
anderty01,1989,12,30,USA,NV,Las Vegas,Tyler,Anderson,Tyler John,210,76,L,L,6/12/2016,9/30/2018,841,2,1,andet002,anderty01
andinro01,1984,4,25,USA,FL,Miami,Robert,Andino,Robert Lazaro,185,71,R,R,9/4/2005,9/10/2016,4025,11,0,andir001,andinro01
andrejo03,1990,6,9,USA,MA,Worcester,John,Andreoli,John Francis,210,73,R,R,5/23/2018,9/29/2018,130,0,1,andrj001,andrejo03
andrima01,1989,8,28,USA,CA,Redlands,Matt,Andriese,Matthew Lee,225,74,R,R,4/10/2015,9/28/2018,1268,3,1,andrm001,andrima01
andruel01,1988,8,26,Venezuela,Aragua,Maracay,Elvis,Andrus,Elvis Augusto,200,72,R,R,4/6/2009,9/30/2018,3465,9,1,andre001,andruel01
andujmi01,1995,3,2,D.R.,San Cristobal,San Cristobal,Miguel,Andujar,Miguel Enrique,215,72,R,R,6/28/2017,9/30/2018,460,1,1,andum001,andujmi01
annade01,1986,11,24,USA,IL,Glenwood,Dean,Anna,Dean William,180,71,L,R,4/4/2014,4/23/2015,385,1,0,annad001,annade01
antoldu01,1989,8,9,USA,HI,Mililani,Dustin,Antolin,Dustin Kamakana Mai Ku'u Makualani,230,74,R,R,5/16/2016,5/16/2016,1,0,0,antod001,antoldu01
aokino01,1982,1,5,Japan,Miyazaki,Hyuga,Nori,Aoki,Norichika,180,69,L,R,4/6/2012,10/1/2017,2005,5,0,aokin001,aokino01
aquinar01,1994,4,22,D.R.,Distrito Nacional,Santo Domingo,Aristides,Aquino,Aristides,220,76,R,R,8/19/2018,8/19/2018,1,0,0,aquia001,aquinar01
aquinja01,1992,11,22,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jayson,Aquino,Jayson Julio,225,73,L,L,7/4/2016,7/5/2017,367,1,0,aquij001,aquinja01
aranovi01,1995,2,7,Mexico,Veracruz,Cosamaloapan,Victor,Arano,Victor Teodoro,200,74,R,R,9/12/2017,9/30/2018,384,1,1,aranv001,aranovi01
araujel01,1991,7,15,Venezuela,Zulia,Maracaibo,Elvis,Araujo,Elvis Alejandro,275,79,L,L,5/5/2015,8/16/2016,470,1,0,araue001,araujel01
araujpe01,1993,7,2,D.R.,San Cristobal,San Cristobal,Pedro,Araujo,Pedro,215,75,R,R,3/31/2018,6/10/2018,72,0,0,araup001,araujpe01
archech01,1988,9,26,USA,NC,Raleigh,Chris,Archer,Christopher Alan,195,74,R,R,6/20/2012,9/25/2018,2289,6,1,archc001,archech01
arciafr01,1989,9,14,Venezuela,Vargas,Maiquetia,Francisco,Arcia,Francisco Antonio,195,71,L,R,7/26/2018,9/30/2018,67,0,1,arcif001,arciafr01
arciaor01,1994,8,4,Venezuela,Anzoategui,Anaco,Orlando,Arcia,Orlando Jesus,165,72,R,R,8/2/2016,10/1/2018,791,2,1,arcio002,arciaor01
arciaos01,1991,5,9,Venezuela,Anzoategui,Anaco,Oswaldo,Arcia,Oswaldo Celestino,225,72,L,R,4/15/2013,9/18/2016,1253,3,0,arcio001,arciaos01
arenano01,1991,4,16,USA,CA,Newport Beach,Nolan,Arenado,Nolan James,205,74,R,R,4/28/2013,10/1/2018,1983,5,1,arenn001,arenano01
arencjp01,1986,1,5,USA,FL,Miami,J. P.,Arencibia,Jonathan Paul,210,73,R,R,8/7/2010,10/1/2015,1882,5,0,arenj001,arencjp01
ariasjo01,1984,9,21,D.R.,Distrito Nacional,Santo Domingo,Joaquin,Arias,Joaquin,185,73,R,R,9/13/2006,7/24/2015,3237,8,0,ariaj001,ariasjo01
armstsh01,1990,9,11,USA,NC,New Bern,Shawn,Armstrong,Shawn Michael,225,74,R,R,8/8/2015,9/30/2018,1150,3,1,armss001,armstsh01
arojo01,1990,10,10,D.R.,La Vega,La Vega,Jonathan,Aro,Jonathan Arturo,235,72,R,R,6/25/2015,6/20/2016,362,0,0,aro-j001,arojo01
arrieja01,1986,3,6,USA,MO,Farmington,Jake,Arrieta,Jacob Joseph,225,76,R,R,6/10/2010,9/27/2018,3032,8,1,arrij001,arrieja01
arroybr01,1977,2,24,USA,FL,Key West,Bronson,Arroyo,Bronson Anthony,185,75,R,R,6/12/2000,6/18/2017,6216,17,0,arrob001,arroybr01
arroych01,1995,5,30,USA,FL,Tampa,Christian,Arroyo,Christian Israel,180,73,R,R,4/24/2017,6/15/2018,418,1,0,arroc001,arroych01
ascheco01,1990,6,30,USA,MO,St. Charles,Cody,Asche,Cody James,205,73,L,R,7/30/2013,5/12/2017,1383,3,0,aschc001,ascheco01
asheral01,1991,10,4,USA,FL,Lakeland,Alec,Asher,Alec Edward,240,76,R,R,8/30/2015,7/12/2018,1048,2,0,ashea001,asheral01
ashlene01,1984,8,14,USA,IN,Vincennes,Nevin,Ashley,Nevin Robert,245,73,R,R,9/9/2015,10/2/2015,24,0,0,ashln001,ashlene01
astinba01,1991,10,22,USA,AR,Forrest City,Barrett,Astin,Barrett,225,73,R,R,4/3/2017,5/14/2017,42,0,0,astib001,astinba01
astudwi01,1991,10,14,Venezuela,Anzoategui,Barcelona,Willians,Astudillo,Willians Jose,225,69,R,R,6/30/2018,9/30/2018,93,0,1,astuw001,astudwi01
asuajca01,1991,11,2,Venezuela,Lara,Barquisimeto,Carlos,Asuaje,Carlos A.,158,69,L,R,9/21/2016,8/26/2018,705,1,0,asuac001,asuajca01
atchisc01,1976,3,29,USA,TX,Denton,Scott,Atchison,Scott Barham,200,74,R,R,7/31/2004,6/22/2015,3979,10,0,atchs001,atchisc01
aumonph01,1989,1,7,CAN,QC,Gatineau,Phillippe,Aumont,Phillippe,240,79,L,R,8/23/2012,6/19/2015,1031,2,0,aumop001,aumonph01
austity01,1991,9,6,USA,GA,Conyers,Tyler,Austin,Christopher Tyler,220,74,R,R,8/13/2016,9/30/2018,779,2,1,austt001,austity01
aveliab01,1995,2,14,D.R.,San Pedro de Macoris,San Pedro de Macoris,Abiatal,Avelino,Abiatal,195,71,R,R,9/8/2018,9/30/2018,23,0,1,avela001,aveliab01
avilaal01,1987,1,29,USA,FL,Hialeah,Alex,Avila,Alexander Thomas,210,71,L,R,8/6/2009,9/29/2018,3342,9,1,avila001,avilaal01
avilalu01,1989,7,19,Venezuela,Distrito Federal,Caracas,Luis,Avilan,Luis Armando,220,74,L,L,7/14/2012,9/21/2018,2261,6,1,avill001,avilalu01
avilemi01,1981,3,13,USA,NY,New York,Mike,Aviles,Michael Anthony,205,70,R,R,5/29/2008,10/1/2017,3413,9,0,avilm001,avilemi01
axelrdy01,1985,7,30,USA,CA,Santa Barbara,Dylan,Axelrod,Dylan Davis Haines,195,70,R,R,9/7/2011,8/18/2015,1442,3,0,axeld001,axelrdy01
axforjo01,1983,4,1,CAN,ON,Simcoe,John,Axford,John Berton,220,77,R,R,9/15/2009,9/21/2018,3294,9,1,axfoj001,axforjo01
aybarer01,1984,1,14,D.R.,Peravia,Bani,Erick,Aybar,Erick Johan,195,70,B,R,5/16/2006,10/1/2017,4157,11,0,aybae001,aybarer01
badenbu01,1983,2,8,USA,GA,Atlanta,Burke,Badenhop,Burke Heinrich,205,77,R,R,4/9/2008,10/3/2015,2734,7,0,badeb001,badenbu01
baderha01,1994,6,3,USA,NY,Bronxville,Harrison,Bader,Harrison Joseph,195,72,R,R,7/25/2017,9/30/2018,433,1,1,badeh001,baderha01
baezja01,1992,12,1,P.R.,,Bayamon,Javier,Baez,Ednel Javier,190,72,R,R,8/5/2014,10/1/2018,1519,4,1,baezj001,baezja01
baezpe01,1988,3,11,D.R.,Peravia,Bani,Pedro,Baez,Pedro Alberys,230,72,R,R,5/5/2014,10/1/2018,1611,4,1,baezp001,baezpe01
baezsa01,1993,11,25,D.R.,San Cristobal,Juan Baron,Sandy,Baez,Sandy,180,74,R,R,6/4/2018,9/30/2018,119,0,1,baezs001,baezsa01
bailean01,1984,5,31,USA,NJ,Voorhees,Andrew,Bailey,Andrew Scott,240,75,R,R,4/6/2009,8/15/2017,3054,8,0,baila001,bailean01
baileho02,1986,5,3,USA,TX,La Grange,Homer,Bailey,David Dewitt,223,76,R,R,6/8/2007,9/5/2018,4108,11,1,bailh001,baileho02
bakerje03,1981,6,21,Germany,Bavaria,Bad Kissingen,Jeff,Baker,Jeffrey Glen,220,74,R,R,4/4/2005,7/7/2015,3747,10,0,bakej001,bakerje03
bakersc02,1981,9,19,USA,LA,Shreveport,Scott,Baker,Timothy Scott,215,76,R,R,5/7/2005,5/2/2015,3648,9,0,bakes002,bakersc02
balesco01,1986,6,6,USA,CA,Huntington Beach,Collin,Balester,Collin Thomas,190,76,R,R,7/1/2008,10/2/2015,2650,7,0,balec001,balesco01
balfogr01,1977,12,30,Australia,New South Wales,Sydney,Grant,Balfour,Grant Robert,200,74,R,R,7/22/2001,4/18/2015,5019,13,0,balfg001,balfogr01
bandaan01,1993,8,10,USA,TX,Corpus Christi,Anthony,Banda,Frank Anthony,190,74,L,L,7/22/2017,5/26/2018,309,0,0,banda001,bandaan01
bandyje01,1990,3,26,USA,CA,West Hills,Jett,Bandy,Jett Adam,235,76,R,R,9/14/2015,5/23/2018,983,2,0,bandj001,bandyje01
banuema01,1991,3,13,Mexico,Durango,Gomez Palacio,Manny,Banuelos,Manuel,215,70,R,L,7/2/2015,9/6/2015,67,0,0,banum001,banuema01
barbajo01,1992,7,11,USA,FL,Miami,Johnny,Barbato,John Edward,231,73,R,R,4/5/2016,6/22/2018,809,2,0,barbj001,barbajo01
bardlu01,1990,11,13,USA,NC,Charlotte,Luke,Bard,Luke Francis,202,75,R,R,3/31/2018,4/20/2018,21,0,0,bardl001,bardlu01
barlosc01,1992,12,18,USA,CT,New London,Scott,Barlow,Scott A.,215,75,R,R,4/30/2018,6/10/2018,42,0,0,barls001,barlosc01
barmecl01,1979,3,6,USA,IN,Vincennes,Clint,Barmes,Clint Harold,200,73,R,R,9/5/2003,10/4/2015,4413,12,0,barmc001,barmecl01
barneau01,1989,12,28,USA,CA,Fullerton,Austin,Barnes,Austin Scott,190,70,R,R,5/24/2015,9/30/2018,1226,3,1,barna001,barneau01
barnebr02,1986,5,15,USA,CA,Orange,Brandon,Barnes,Brandon Michael,210,74,R,R,8/7/2012,9/30/2018,2246,6,1,barnb002,barnebr02
barneda01,1985,11,8,USA,OR,Portland,Darwin,Barney,Darwin James Kunane,180,70,R,R,8/12/2010,10/1/2017,2608,7,0,barnd001,barneda01
barneda02,1989,10,21,USA,NY,Manhasset,Danny,Barnes,Daniel J.,195,73,L,R,8/2/2016,9/25/2018,785,2,1,barnd002,barneda02
barneja01,1990,4,14,USA,FL,St. Petersburg,Jacob,Barnes,Jacob Andrew,220,74,R,R,6/3/2016,9/29/2018,849,2,1,barnj002,barneja01
barnema01,1990,6,17,USA,CT,Danbury,Matt,Barnes,Matthew D.,210,76,R,R,9/9/2014,9/30/2018,1483,4,1,barnm001,barnema01
barneto01,1983,11,9,USA,AK,Anchorage,Tony,Barnette,Anthony Lee,190,73,R,R,4/5/2016,7/3/2018,820,2,0,barnt002,barneto01
barnhtu01,1991,1,7,USA,IN,Indianapolis,Tucker,Barnhart,Tucker Jackson,192,71,B,R,4/3/2014,9/30/2018,1642,4,1,barnt001,barnhtu01
baronst01,1990,12,7,USA,FL,Miami,Steven,Baron,Steven Phillip,205,72,R,R,9/9/2015,5/19/2018,984,2,0,baros002,baronst01
barraky01,1990,5,23,USA,CA,Santa Clara,Kyle,Barraclough,Kyle David,225,75,R,R,8/7/2015,9/29/2018,1150,3,1,barrk002,barraky01
barreaa01,1988,1,2,USA,IN,Evansville,Aaron,Barrett,Aaron James,230,75,R,R,3/31/2014,8/5/2015,493,1,0,barra001,barreaa01
barrefr02,1996,2,27,Venezuela,Distrito Federal,Caracas,Franklin,Barreto,Franklin Jose,190,70,R,R,6/24/2017,9/30/2018,464,1,1,barrf001,barrefr02
barreja01,1991,7,22,USA,CA,Upland,Jake,Barrett,Jake Dalton,240,74,R,R,4/4/2016,9/30/2018,910,2,1,barrj002,barreja01
barrija01,1996,7,18,Panama,Panama,Panama,Jaime,Barria,Jaime Jonathan,210,73,R,R,4/11/2018,9/28/2018,171,0,1,barrj003,barrija01
barriyh01,1991,12,1,Colombia,Bolivar,Cartagena,Yhonathan,Barrios,Yhonathan,205,70,B,R,9/24/2015,10/4/2015,11,0,0,barry001,barriyh01
bashlty01,1993,4,16,USA,GA,Springfield,Tyler,Bashlor,Tyler Morris,195,72,R,R,6/25/2018,9/29/2018,97,0,1,basht001,bashlty01
bassan01,1987,11,1,USA,MI,Dearborn,Anthony,Bass,Anthony Edward,200,74,R,R,6/13/2011,7/20/2018,2595,7,0,bassa001,bassan01
bassich01,1989,2,22,USA,OH,Toledo,Chris,Bassitt,Christopher M.,220,77,R,R,8/30/2014,9/28/2018,1491,4,1,bassc001,bassich01
bastaan01,1985,9,21,D.R.,Hato Mayor,Hato Mayor del Rey,Antonio,Bastardo,Antonio Francisco,202,71,R,L,6/2/2009,7/7/2017,2958,8,0,basta001,bastaan01
bauerja01,1995,10,6,USA,CA,Newport Beach,Jake,Bauers,Jakob Christopher,195,73,L,L,6/7/2018,9/30/2018,116,0,1,bauej001,bauerja01
bauertr01,1991,1,17,USA,CA,North Hollywood,Trevor,Bauer,Trevor Andrew,190,73,R,R,6/28/2012,9/30/2018,2286,6,1,bauet001,bauertr01
baumabu01,1987,12,9,USA,IL,Chicago,Buddy,Baumann,George Charles,198,71,L,L,7/16/2016,6/2/2018,687,1,0,baumb001,baumabu01
bautige01,1995,5,31,D.R.,San Juan,San Juan,Gerson,Bautista,Gerson,195,75,R,R,4/17/2018,6/2/2018,47,0,0,bautg001,bautige01
bautijo02,1980,10,19,D.R.,Distrito Nacional,Santo Domingo,Jose,Bautista,Jose Antonio,205,72,R,R,4/4/2004,9/30/2018,5293,14,1,bautj002,bautijo02
bautira01,1993,3,8,D.R.,Distrito Nacional,Santo Domingo,Rafael,Bautista,Rafael Darwing,194,74,R,R,4/30/2017,5/6/2018,372,1,0,bautr001,bautira01
baxtemi01,1984,12,7,USA,NY,Queens,Mike,Baxter,Michael Joseph,205,72,L,R,9/6/2010,7/8/2015,1767,4,0,baxtm001,baxtemi01
beachbr01,1986,9,3,USA,IN,Kokomo,Brandon,Beachy,Brandon Alan,220,74,R,R,9/20/2010,7/20/2015,1765,4,0,beacb001,beachbr01
beatope01,1986,10,27,D.R.,Distrito Nacional,Santo Domingo,Pedro,Beato,Pedro,230,78,R,R,4/1/2011,7/29/2017,2312,6,0,beatp001,beatope01
beckch02,1990,9,4,USA,GA,Commerce,Chris,Beck,Christopher Michael,225,75,R,R,5/28/2015,7/8/2018,1138,3,0,beckc002,beckch02
beckhgo01,1986,9,16,USA,GA,Atlanta,Gordon,Beckham,James Gordon,190,72,R,R,6/4/2009,9/30/2018,3406,9,1,beckg001,beckhgo01
beckhti01,1990,1,27,USA,GA,Griffin,Tim,Beckham,Timothy Lamar,205,73,R,R,9/19/2013,9/30/2018,1838,5,1,beckt001,beckhti01
bedroca01,1991,10,2,USA,GA,Senoia,Cam,Bedrosian,Cameron Rock,230,72,R,R,6/3/2014,9/29/2018,1580,4,1,bedrc001,bedroca01
beedety01,1993,5,23,USA,MA,Worcester,Tyler,Beede,Tyler Joseph,211,75,R,R,4/10/2018,4/15/2018,6,0,0,beedt001,beedety01
beeksja01,1993,7,10,USA,AR,Fayetteville,Jalen,Beeks,Jalen Christopher,195,71,L,L,6/7/2018,9/25/2018,111,0,1,beekj001,beeksja02
beeleda01,1989,6,12,USA,OK,Tulsa,Dallas,Beeler,Dallas James,225,77,R,R,6/28/2014,7/28/2015,396,1,0,beeld001,beeleda01
beimejo01,1977,4,19,USA,PA,St. Marys,Joe,Beimel,Joseph Ronald,205,75,L,L,4/8/2001,10/3/2015,5292,14,0,beimj001,beimejo01
belisma01,1980,6,6,USA,TX,Austin,Matt,Belisle,Matthew Thomas,230,75,R,R,9/7/2003,9/30/2018,5503,15,1,belim001,belisma01
belisro01,1982,12,31,Venezuela,Aragua,Maracay,Ronald,Belisario,Ronald J.,240,75,R,R,4/7/2009,6/30/2015,2276,6,0,belir001,belisro01
belivje01,1987,1,17,USA,RI,Providence,Jeff,Beliveau,Jeffrey Ryan,190,73,L,L,7/22/2012,6/1/2018,2141,5,0,belij001,belivje01
bellaan01,1991,8,5,USA,CA,San Diego,Andrew,Bellatti,Andrew James,190,73,R,R,5/9/2015,10/2/2015,147,0,0,bella001,bellaan01
bellch02,1989,2,28,USA,TN,Knoxville,Chad,Bell,Chadwick Micah,200,75,R,L,5/10/2017,5/3/2018,359,0,0,bellc003,bellch02
bellico01,1995,7,13,USA,AZ,Scottsdale,Cody,Bellinger,Cody James,210,76,L,L,4/25/2017,10/1/2018,525,1,1,bellc002,bellico01
belljo02,1992,8,14,USA,TX,Irving,Josh,Bell,Joshua Evan,240,76,B,R,7/8/2016,9/30/2018,815,2,1,bellj005,belljo02
beltbr01,1988,4,20,USA,TX,Nacogdoches,Brandon,Belt,Brandon Kyle,235,76,L,L,3/31/2011,9/14/2018,2725,7,1,beltb001,beltbr01
beltrad01,1979,4,7,D.R.,Distrito Nacional,Santo Domingo,Adrian,Beltre,Adrian,220,71,R,R,6/24/1998,9/30/2018,7404,20,1,belta001,beltrad01
